USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
7798,25-34,Computing or Tech,Operations Analyst,102000.0,2000.0,US,California,San Francisco,5-7 years,2 - 4 years,College degree,Woman,White,102000.0,2000.0
7799,35-44,Government and Public Administration,Senior Archivist,34000.0,2000.0,UK,Unknown,London,11 - 20 years,11 - 20 years,Master's degree,Man,White,42500.0,2500.0
7800,25-34,Hospitality & Events,General Manager ,42000.0,2500.0,United States ,Minnesota,Minneapolis ,8 - 10 years,8 - 10 years,College degree,Woman,White,42000.0,2500.0
7801,35-44,Nonprofits,Managing director,93000.0,3000.0,US,Ohio,Akron,21 - 30 years,5-7 years,PhD,Woman,White,93000.0,3000.0
7802,25-34,Law,Paralegal,65000.0,2000.0,United States,Oregon,Portland,5-7 years,5-7 years,College degree,Woman,White,65000.0,2000.0
7803,35-44,Education (Higher Education),Information Security Specialist,164000.0,0.0,USA,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White,164000.0,0.0
7804,25-34,Nonprofits,Senior Officer,73000.0,2000.0,USA,Texas,Dallas,8 - 10 years,5-7 years,College degree,Woman,White,73000.0,2000.0
7805,25-34,Education (Higher Education),Graduate Teaching Assistant,60000.0,2000.0,US,California,Irvine,5-7 years,5-7 years,Master's degree,Non-binary,White,60000.0,2000.0
7806,25-34,Engineering or Manufacturing,Process Engineer,83154.0,5000.0,USA,Kentucky,Lexington,5-7 years,5-7 years,College degree,Woman,White,83154.0,5000.0
7807,25-34,Computing or Tech,IT Project Manager,193250.0,12500.0,USA,Wisconsin,Madison,8 - 10 years,8 - 10 years,College degree,Woman,White,193250.0,12500.0
7808,35-44,Government and Public Administration,Administrative Assistant,51088.0,2000.0,US,Colorado,Glendale,11 - 20 years,11 - 20 years,College degree,Woman,White,51088.0,2000.0
7809,35-44,Nonprofits,Director of Operations,70000.0,4000.0,USA,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Woman,White,70000.0,4000.0
7810,25-34,Biotechnology,program lead,78000.0,0.0,United States,Massachusetts,Cambridge,5-7 years,5-7 years,PhD,Woman,White,78000.0,0.0
7811,25-34,Health care,Scientist 1,105000.0,10000.0,United States,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,105000.0,10000.0
7812,35-44,Media & Digital,Production Editor,36000.0,750.0,UK,Unknown,Oxford ,11 - 20 years,11 - 20 years,College degree,Woman,White,45000.0,937.5
7813,45-54,Nonprofits,Director of Events,165000.0,0.0,USA,California,Chicago,21 - 30 years,11 - 20 years,College degree,Woman,White,165000.0,0.0
7814,35-44,"Marketing, Advertising & PR",Vice President,175000.0,12500.0,USA,New York,New York,8 - 10 years,8 - 10 years,Master's degree,Woman,White,175000.0,12500.0
7815,35-44,Government and Public Administration,health insurance specialist,90000.0,0.0,USA,Maryland,Baltimore,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American,90000.0,0.0
7816,25-34,"Marketing, Advertising & PR",Vice President,140000.0,12500.0,USA,New York,New York,5-7 years,5-7 years,College degree,Woman,White,140000.0,12500.0
7817,35-44,Law,Partner,193250.0,12500.0,USA,Texas,Dallas,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,193250.0,12500.0
7818,25-34,Computing or Tech,Software Engineer,174000.0,2000.0,USA,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White,174000.0,2000.0
7819,45-54,Media & Digital,Senior Editor,65000.0,0.0,US,New Jersey,Greater Philadelphia,21 - 30 years,21 - 30 years,College degree,Woman,White,65000.0,0.0
7820,25-34,Engineering or Manufacturing,Technical Sales Engineer,65000.0,5000.0,US,New York,Rochester,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",65000.0,5000.0
7821,35-44,Education (Primary/Secondary),School Library Media Specialist,84000.0,0.0,USA,Connecticut,"Stamford, CT",21 - 30 years,21 - 30 years,Master's degree,Woman,White,84000.0,0.0
7822,35-44,Media & Digital,Line Producer,135200.0,12500.0,USA,California,Burbank,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,135200.0,12500.0
7823,35-44,Government and Public Administration,Lead Archivist and Assistant Manager,60000.0,0.0,USA,Texas,Houston,8 - 10 years,8 - 10 years,Master's degree,Woman,White,60000.0,0.0
7824,35-44,Nonprofits,Member Support Coordinator,54080.0,750.0,Canada,Unknown,Calgary Alberta,11 - 20 years,2 - 4 years,Master's degree,Woman,"Native American or Alaska Native, White",40019.2,555.0
7825,35-44,Education (Primary/Secondary),Title I Paraprofessional ,31408.0,0.0,US,Wyoming,Thayne,5-7 years,2 - 4 years,College degree,Woman,White,31408.0,0.0
7826,55-64,Library,Library Assistant,35000.0,0.0,USA,Pennsylvania,Warminster,21 - 30 years,11 - 20 years,College degree,Woman,White,35000.0,0.0
7827,25-34,"Marketing, Advertising & PR",PA to CEO/Office Manager,31000.0,500.0,Scotland,Unknown,Glasgow,11 - 20 years,8 - 10 years,Some college,Woman,White,38750.0,625.0
7828,45-54,Computing or Tech,Instructional Designer,105000.0,12500.0,USA,California,San Francisco,11 - 20 years,5-7 years,PhD,Man,"Hispanic, Latino, or Spanish origin",105000.0,12500.0
7829,45-54,Education (Higher Education),Adjunct Professor,45000.0,2000.0,US,California,Pasadena,11 - 20 years,8 - 10 years,Master's degree,Woman,White,45000.0,2000.0
7830,25-34,Insurance,Marketing Project Coordinator,48000.0,2000.0,USA,Texas,Dallas,5-7 years,2 - 4 years,Master's degree,Woman,White,48000.0,2000.0
7831,25-34,Government and Public Administration,Public Information Specialist,67000.0,2000.0,USA,Arizona,Phoenix,2 - 4 years,2 - 4 years,Master's degree,Woman,White,67000.0,2000.0
7832,45-54,Nonprofits,Development Manager,59000.0,0.0,US,Oregon,Portland,21 - 30 years,8 - 10 years,Master's degree,Woman,White,59000.0,0.0
7833,45-54,Computing or Tech,Senior Director,193250.0,12500.0,US,Virginia,Washington DC,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White,193250.0,12500.0
7834,25-34,Engineering or Manufacturing,Director of Purchasing,98000.0,12000.0,US,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White,98000.0,12000.0
7835,25-34,Education (Higher Education),Librarian,46000.0,0.0,USA,Utah,Orem,8 - 10 years,5-7 years,Master's degree,Woman,White,46000.0,0.0
7836,25-34,Engineering or Manufacturing,IT Services Manager,71000.0,0.0,USA,Wisconsin,Green Bay,11 - 20 years,8 - 10 years,College degree,Woman,White,71000.0,0.0
7837,25-34,Education (Higher Education),Postdoctoral Fellow,75000.0,0.0,United States,Alabama,Birmingham,5-7 years,5-7 years,PhD,Woman,White,75000.0,0.0
7838,25-34,Environmental Science,Senior ecologist,85000.0,8000.0,USA,California,San Jose,8 - 10 years,5-7 years,Master's degree,Woman,White,85000.0,8000.0
7839,25-34,Government and Public Administration,Program Manager,82000.0,0.0,USA,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,White,82000.0,0.0
7840,55-64,Government and Public Administration,Executive Assistant,75000.0,2000.0,USA,New York,New York City,21 - 30 years,11 - 20 years,Some college,Woman,White,75000.0,2000.0
7841,35-44,"Accounting, Banking & Finance",Payroll Administrator,64000.0,2000.0,Canada,Unknown,Vancouver,8 - 10 years,5-7 years,Some college,Woman,White,47360.0,1480.0
7842,25-34,Computing or Tech,Project Manager,69000.0,2000.0,Canada,Unknown,Vancouver,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American,51060.0,1480.0
7843,35-44,Government and Public Administration,Corporate and Strategic Planner,112000.0,0.0,Canada,Unknown,Yellowknife,11 - 20 years,2 - 4 years,College degree,Woman,White,82880.0,0.0
7844,35-44,Computing or Tech,Distinguished Member of Technical Staff,193250.0,12500.0,USA,Virginia,Remotely from Blacksburg,11 - 20 years,11 - 20 years,College degree,Man,White,193250.0,12500.0
7845,35-44,Transport or Logistics,Driver,32240.0,3600.0,Usa,Ohio,Solon,21 - 30 years,1 year or less,Some college,Man,White,32240.0,3600.0
7846,45-54,Utilities & Telecommunications,Data Analyst ,27600.0,500.0,Great Britain ,Unknown,Aberdeen ,21 - 30 years,21 - 30 years,College degree,Woman,White,34500.0,625.0
7847,35-44,Health care,Science editor,110000.0,12500.0,US,Massachusetts,Boston ,11 - 20 years,11 - 20 years,College degree,Woman,White,110000.0,12500.0
7848,35-44,Computing or Tech,Engineering Manager,193250.0,12500.0,United States,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White,193250.0,12500.0
7849,25-34,Computing or Tech,Business Program Manager,141000.0,12500.0,United States,Washington,Bothell,5-7 years,2 - 4 years,College degree,Woman,White,141000.0,12500.0
7850,55-64,Government and Public Administration,Legal Secretary,53040.0,150.0,USA,Montana,Billings,31 - 40 years,31 - 40 years,College degree,Woman,White,53040.0,150.0
7851,25-34,Nonprofits,Manager (Fundraising),62500.0,0.0,USA,New York,Buffalo,11 - 20 years,5-7 years,College degree,Woman,White,62500.0,0.0
7852,45-54,Nonprofits,Finance Director,50675.0,0.0,United States,Virginia,Galax,21 - 30 years,11 - 20 years,College degree,Woman,White,50675.0,0.0
7853,25-34,Nonprofits,Senior Digital Marketing Specialist ,58000.0,2000.0,United States,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White,58000.0,2000.0
7854,35-44,Education (Higher Education),Placement Coordinator,62940.0,1000.0,Canada,Unknown,Edmonton,11 - 20 years,11 - 20 years,College degree,Woman,White,46575.6,740.0
7855,25-34,Law,Clinical Legal Fellow,64000.0,0.0,United States,Massachusetts,Boston,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White,64000.0,0.0
7856,25-34,Computing or Tech,Project Manager ,72100.0,0.0,United States ,New Jersey,New Brunswick ,11 - 20 years,11 - 20 years,College degree,Woman,White,72100.0,0.0
7857,45-54,Government and Public Administration,Executive Assistant to the Executive Director of Development,36000.0,0.0,United Kingdom,Unknown,London,31 - 40 years,21 - 30 years,High School,Woman,White,45000.0,0.0
7858,45-54,Computing or Tech,Chief Product Officer,193250.0,12500.0,USA,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree,Woman,Black or African American,193250.0,12500.0
7859,45-54,Health care,Practice Administrator,69000.0,5000.0,USA,Pennsylvania,Bethlehem,11 - 20 years,5-7 years,Master's degree,Woman,White,69000.0,5000.0
7860,35-44,Pharmaceutical ,Senior Clinical Trial Manager,140000.0,5000.0,United States,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Woman,White,140000.0,5000.0
7861,35-44,Utilities & Telecommunications,Category Management Specialist,98000.0,12500.0,United States,Virginia,Richmond,11 - 20 years,5-7 years,College degree,Woman,White,98000.0,12500.0
7862,25-34,Media & Digital,Fellow,33000.0,0.0,Canada,Unknown,Montreal,2 - 4 years,2 - 4 years,College degree,Woman,White,24420.0,0.0
7863,25-34,Computing or Tech,Associate software engineer,87500.0,0.0,United States,Massachusetts,Cambridge,5-7 years,2 - 4 years,Master's degree,Woman,White,87500.0,0.0
7864,45-54,Property or Construction,Community Manager,49920.0,500.0,United States,California,Windsor,21 - 30 years,2 - 4 years,College degree,Woman,White,49920.0,500.0
7865,25-34,Nonprofits,Grants Manager,57000.0,0.0,USA,Wisconsin,Milwaukee,8 - 10 years,8 - 10 years,Master's degree,Non-binary,White,57000.0,0.0
7866,25-34,Media & Digital,Reporter,49000.0,1500.0,USA,California,Salinas,11 - 20 years,5-7 years,Master's degree,Woman,White,49000.0,1500.0
7867,35-44,Computing or Tech,VP Analytics,95000.0,0.0,United States,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Woman,White,95000.0,0.0
7868,25-34,Retail,Department Manager ,47000.0,2000.0,United States ,Colorado,Denver,5-7 years,2 - 4 years,Some college,Woman,White,47000.0,2000.0
7869,45-54,Transport or Logistics,Sales,65000.0,0.0,USA,Washington,Seattle,21 - 30 years,21 - 30 years,Some college,Woman,White,65000.0,0.0
7870,25-34,Media & Digital,Producer,90000.0,2000.0,United States,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White,90000.0,2000.0
7871,35-44,Education (Higher Education),"Supervisor, Site Based Learning",77000.0,2000.0,US,Minnesota,Minneapolis,21 - 30 years,11 - 20 years,Master's degree,Woman,White,77000.0,2000.0
7872,35-44,Education (Higher Education),Advancement Research,56000.0,2000.0,USA,Maine,Lewiston,11 - 20 years,5-7 years,College degree,Woman,White,56000.0,2000.0
7873,25-34,"Accounting, Banking & Finance",Investment Banker,130000.0,12500.0,USA,Illinois, Chicago,8 - 10 years,5-7 years,Master's degree,Woman,White,130000.0,12500.0
7874,25-34,Nonprofits,Development Director,65000.0,2000.0,United States,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White,65000.0,2000.0
7875,25-34,Student,"Yoga Teacher, Psychotherapist (student) ",85000.0,5000.0,Canada,Unknown,Waterloo,1 year or less,1 year or less,Master's degree,Woman,White,62900.0,3700.0
7876,35-44,"Accounting, Banking & Finance",Business Support Officer,75000.0,2000.0,USA,California,San Francisco,21 - 30 years,2 - 4 years,College degree,Woman,White,75000.0,2000.0
7877,35-44,Education (Higher Education),Grants Analyst,52000.0,0.0,USA,California,Chico,11 - 20 years,2 - 4 years,Master's degree,Woman,White,52000.0,0.0
7878,35-44,Education (Higher Education),Librarian,67670.0,0.0,United States,Colorado,Fort Collins,11 - 20 years,8 - 10 years,Master's degree,Woman,White,67670.0,0.0
7879,25-34,Education (Higher Education),Educator,110000.0,12500.0,USA,California,Los Angeles,5-7 years,5-7 years,Master's degree,Woman,White,110000.0,12500.0
7880,25-34,Health care,Sterile Processing Technician ,34000.0,100.0,US,Montana,Missoula,5-7 years,5-7 years,College degree,Woman,White,34000.0,100.0
7881,25-34,Law,Associate,193250.0,12500.0,United States,New York,New York City,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,193250.0,12500.0
7882,25-34,Computing or Tech,Senior Project Manager,83000.0,0.0,US,South Carolina,Columbia,11 - 20 years,5-7 years,College degree,Woman,White,83000.0,0.0
7883,45-54,Law,Family lawyer,95000.0,2000.0,Canada,Unknown,Abbotsford,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,70300.0,1480.0
7884,35-44,Government and Public Administration,Space Scientist,114000.0,1500.0,U.S.,Alabama,Huntsville,11 - 20 years,11 - 20 years,PhD,Woman,White,114000.0,1500.0
7885,35-44,Art & Design,Finance/Administrative Assistant,33320.0,2000.0,Canada,Unknown,Ottawa,8 - 10 years,5-7 years,Some college,Woman,White,24656.8,1480.0
7886,45-54,Insurance,Claim Manager,102000.0,10000.0,USA,Arizona,Phoenix,21 - 30 years,21 - 30 years,College degree,Man,White,102000.0,10000.0
7887,35-44,life sciences,supervisor,74000.0,200.0,united states,Minnesota,Saint Paul,11 - 20 years,11 - 20 years,College degree,Woman,White,74000.0,200.0
7888,45-54,"Leisure, Sport & Tourism",College Scout,193250.0,12500.0,US,Texas,Boston,21 - 30 years,21 - 30 years,College degree,Man,White,193250.0,12500.0
7889,35-44,Education (Higher Education),"Director, Deputy Chief Conflict of Interest Officer, Assistant Professor",140000.0,0.0,USA,Maryland,Baltimore,5-7 years,5-7 years,PhD,Woman,White,140000.0,0.0
7890,45-54,Government and Public Administration,Tax Examiner ,87000.0,0.0,U.S.,Ohio,Akron,21 - 30 years,21 - 30 years,College degree,Woman,White,87000.0,0.0
7891,25-34,Computing or Tech,Senior Product Marketing Manager,165000.0,12500.0,U.S.,California,San Francisco,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,165000.0,12500.0
7892,25-34,Education (Higher Education),Career Education Specialist,70000.0,2000.0,Canada,Unknown,Toronto,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,51800.0,1480.0
7893,25-34,Nonprofits,Stewardship Director,61000.0,2000.0,USA,Washington,Mount Vernon,11 - 20 years,8 - 10 years,Master's degree,Woman,White,61000.0,2000.0
7894,35-44,Education (Higher Education),Lead Gift Analyst,75300.0,2000.0,United States of America,California,Berkeley,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",75300.0,2000.0
7895,18-24,Media & Digital,Marketing Associate - Video Producer,56000.0,0.0,United States,New York,"NYC, remotely for a Boston company",5-7 years,5-7 years,College degree,Non-binary,White,56000.0,0.0
7896,25-34,Nonprofits,Development Director,42000.0,2000.0,United States,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White,42000.0,2000.0
7897,25-34,Agriculture or Forestry,Farm site manager ,72100.0,12500.0,Canada,Unknown,Campbell River ,8 - 10 years,8 - 10 years,College degree,Other or prefer not to answer,White,53354.0,9250.0
7898,35-44,"Accounting, Banking & Finance",Payroll Specialist,37960.0,1500.0,United States of America,Maryland,Baltimore,21 - 30 years,2 - 4 years,Master's degree,Woman,White,37960.0,1500.0
7899,55-64,Business or Consulting,Executive Assistant,80000.0,700.0,U.S.,Minnesota,Minneapolis,21 - 30 years,5-7 years,Some college,Woman,White,80000.0,700.0
7900,35-44,Engineering and Environmental Consulting,Project Manager,75000.0,5000.0,US,Massachusetts,Westfield,11 - 20 years,5-7 years,Master's degree,Woman,White,75000.0,5000.0
7901,35-44,Government and Public Administration,Digital marketing ,71000.0,2000.0,Australia,Unknown,Melbourne ,11 - 20 years,8 - 10 years,College degree,Woman,White,44730.0,1260.0
7902,35-44,"Accounting, Banking & Finance",Accountant,78000.0,0.0,Australia,Unknown,Melbourne,8 - 10 years,8 - 10 years,College degree,Woman,White,49140.0,0.0
7903,25-34,"Accounting, Banking & Finance",Staff Accountant,42300.0,2000.0,USA,Alabama,Birmingham,11 - 20 years,5-7 years,College degree,Woman,White,42300.0,2000.0
7904,55-64,Sales,Inside Sales,54000.0,12500.0,US,Michigan,Grand Rapids,21 - 30 years,11 - 20 years,College degree,Woman,White,54000.0,12500.0
7905,25-34,Restaurant ,Service Manager,55000.0,0.0,US,California,San Jose,8 - 10 years,2 - 4 years,Some college,Non-binary,White,55000.0,0.0
7906,25-34,Computing or Tech,Principal Software Engineer,92000.0,1500.0,United States,Iowa,Dubuque,11 - 20 years,11 - 20 years,College degree,Man,White,92000.0,1500.0
7907,18-24,"Accounting, Banking & Finance",Analyst,100000.0,12500.0,USA ,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White,100000.0,12500.0
7908,35-44,Nonprofits,Museum Executive Director ,48000.0,2000.0,United States,New York,Canton,11 - 20 years,11 - 20 years,Master's degree,Woman,White,48000.0,2000.0
7909,25-34,Government and Public Administration,Senior Analyst,102000.0,2000.0,USA,District of Columbia,"Washington, DC",5-7 years,2 - 4 years,Master's degree,Man,White,102000.0,2000.0
7910,25-34,Education (Higher Education),Visiting Lecturer,52000.0,2000.0,US,Massachusetts,South Hadley,5-7 years,5-7 years,PhD,Woman,White,52000.0,2000.0
7911,45-54,Transport or Logistics,Administrator,64480.0,0.0,USA,Massachusetts,Franklin,21 - 30 years,8 - 10 years,College degree,Woman,White,64480.0,0.0
7912,35-44,Nonprofits,Deputy Program Director,110000.0,2000.0,USA,New York,New York City,11 - 20 years,11 - 20 years,Master's degree,Woman,White,110000.0,2000.0
7913,35-44,Government and Public Administration,Assistant Director ,119000.0,4000.0,Australia ,Unknown,Brisbane,11 - 20 years,8 - 10 years,High School,Woman,White,74970.0,2520.0
7914,35-44,Communications/publications,Editor,36920.0,2000.0,Canada,Unknown,Quebec,21 - 30 years,8 - 10 years,College degree,Woman,White,27320.8,1480.0
7915,25-34,Computing or Tech,Executive Assiatant II,86000.0,12500.0,US,Massachusetts,"HQ us in Cambridge, Ma but moving to the suburbs. I live right outside of Boston.",5-7 years,2 - 4 years,College degree,Woman,White,86000.0,12500.0
7916,25-34,Nonprofits,Communications Manager,56000.0,0.0,United States,Ohio,Greater Cleveland,11 - 20 years,8 - 10 years,Master's degree,Woman,White,56000.0,0.0
7917,25-34,Education (Primary/Secondary),School Counselor,53024.0,0.0,United States,Tennessee,Memphis,8 - 10 years,5-7 years,Master's degree,Woman,White,53024.0,0.0
7918,25-34,Media & Digital,Program Manager,112000.0,2000.0,US,California,"San Francisco, CA",8 - 10 years,8 - 10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, White",112000.0,2000.0
7919,25-34,Government and Public Administration,Research Civil Engineer,83000.0,2000.0,United States,Mississippi,Vicksburg,5-7 years,5-7 years,Master's degree,Woman,White,83000.0,2000.0
7920,35-44,Nonprofits,EA to CEO,35208.0,0.0,UK,Unknown,Bristol ,11 - 20 years,8 - 10 years,College degree,Woman,White,44010.0,0.0
7921,35-44,Government and Public Administration,Grants Manager,84000.0,0.0,USA,Minnesota,Twin Cities,21 - 30 years,8 - 10 years,College degree,Non-binary,White,84000.0,0.0
7922,35-44,"Marketing, Advertising & PR",Content Marketing Manager,92000.0,12500.0,United States,Ohio,Cincinnati,11 - 20 years,5-7 years,Master's degree,Woman,White,92000.0,12500.0
7923,35-44,Computing or Tech,Senior Project Manager,116000.0,12500.0,United States,Indiana,Indianapolis ,8 - 10 years,5-7 years,Some college,Woman,White,116000.0,12500.0
7924,45-54,Government and Public Administration,Medical Officer,180000.0,2000.0,USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,Black or African American,180000.0,2000.0
7925,25-34,Art & Design,Motion Designer,69000.0,2000.0,Canada,Unknown,Toronto,5-7 years,2 - 4 years,College degree,Non-binary,White,51060.0,1480.0
7926,35-44,Utilities & Telecommunications,Program Analyst,50000.0,1500.0,United States,Texas,El Paso,11 - 20 years,8 - 10 years,Some college,Woman,White,50000.0,1500.0
7927,25-34,Media & Digital,Merchandising Lead ,88000.0,0.0,US,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer,88000.0,0.0
7928,45-54,Nonprofits,Communications and Fund Development Manager,63000.0,2000.0,Canada,Unknown,Vancouver,11 - 20 years,2 - 4 years,Some college,Woman,White,46620.0,1480.0
7929,45-54,Health care,Clinician 2,69000.0,0.0,United States,Connecticut,East hartford,21 - 30 years,11 - 20 years,Master's degree,Woman,White,69000.0,0.0
7930,45-54,Computing or Tech,Firmware Tester,100000.0,10000.0,Canada,Unknown,Victoria,21 - 30 years,21 - 30 years,College degree,Woman,White,74000.0,7400.0
7931,35-44,Health care,Scientist II,133000.0,12500.0,USA,California,South San Francisco,11 - 20 years,11 - 20 years,College degree,Woman,White,133000.0,12500.0
7932,35-44,Law,In-house Litigation Paralegal,88077.0,4900.0,United States,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,College degree,Woman,White,88077.0,4900.0
7933,45-54,Health care,Supervisor,74000.0,0.0,US,Oregon,Portland,21 - 30 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",74000.0,0.0
7934,35-44,Engineering or Manufacturing,Civil / Environmental Engineer,69000.0,0.0,New Zealand,Unknown,Auckland,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,43470.0,0.0
7935,45-54,Engineering or Manufacturing,Engineering Project Manager,127000.0,12500.0,USA,Michigan,Troy,21 - 30 years,21 - 30 years,Master's degree,Man,White,127000.0,12500.0
7936,18-24,Nonprofits,Animal Caregiver,24960.0,50.0,United States,Vermont,Declined - Rural area,5-7 years,2 - 4 years,College degree,Woman,White,24960.0,50.0
7937,25-34,Nonprofits,Finance Assistant,37000.0,0.0,United States,Texas,Austin,5-7 years,2 - 4 years,College degree,Other or prefer not to answer,White,37000.0,0.0
7938,45-54,Health care,Licensed massage therapist,48000.0,2000.0,USA,Washington,Seattle,8 - 10 years,5-7 years,Some college,Woman,White,48000.0,2000.0
7939,25-34,"Accounting, Banking & Finance",Assurance Associate,55000.0,2000.0,United States of America,North Carolina,Charlotte,2 - 4 years,1 year or less,College degree,Woman,White,55000.0,2000.0
7940,25-34,Nonprofits,Program Officer,55000.0,0.0,USA,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,55000.0,0.0
7941,35-44,Nonprofits,Executive Director,52000.0,5000.0,U.S.,Washington,Okanogan,8 - 10 years,1 year or less,PhD,Woman,White,52000.0,5000.0
7942,45-54,Transport or Logistics,Logistics Coordinator,54370.0,10000.0,United States,Illinois,Chicago,21 - 30 years,11 - 20 years,Some college,Woman,White,54370.0,10000.0
7943,18-24,"Marketing, Advertising & PR",Written Content Specialist,54075.0,2000.0,USA,Indiana,Bloomington,2 - 4 years,2 - 4 years,College degree,Woman,White,54075.0,2000.0
7944,25-34,Education (Higher Education),Library Associate,44000.0,0.0,USA,Minnesota,Minneapolis,8 - 10 years,5-7 years,Master's degree,Woman,White,44000.0,0.0
7945,25-34,Computing or Tech,QA Analyst,72800.0,1000.0,United States of America,Illinois,Prefer not to say,5-7 years,2 - 4 years,College degree,Man,White,72800.0,1000.0
7946,25-34,"Marketing, Advertising & PR",Communications Manager,55000.0,0.0,Germany,Unknown,Munich,2 - 4 years,2 - 4 years,Master's degree,Woman,White,58850.0,0.0
7947,25-34,Nonprofits,"Director of Media, Outreach and Education",50000.0,100.0,USA,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,White,50000.0,100.0
7948,35-44,Law,Attorney,100000.0,2000.0,United States,Indiana,Fort Wayne,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,100000.0,2000.0
7949,35-44,Social Work,Director of Behavioral Health ,170000.0,2000.0,US,California,Bay Area ,21 - 30 years,11 - 20 years,Master's degree,Woman,White,170000.0,2000.0
7950,35-44,Food,Executive Assistant ,47000.0,600.0,France,Unknown,Paris,5-7 years,5-7 years,Master's degree,Woman,White,50290.0,642.0
7951,35-44,Computing or Tech,Pricing Strategy Manager,78000.0,2000.0,UK,Unknown,London,11 - 20 years,8 - 10 years,College degree,Non-binary,White,97500.0,2500.0
7952,35-44,Government and Public Administration,Research Advisor ,122000.0,2000.0,United States,District of Columbia,"Washington, DC ",5-7 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",122000.0,2000.0
7954,35-44,Education (Primary/Secondary),Consulting Behavior Analyst,98000.0,2000.0,USA,Massachusetts,outside of Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White,98000.0,2000.0
7955,25-34,Insurance,Predictive Modeler,68600.0,6000.0,United States,Michigan,Lansing,5-7 years,2 - 4 years,PhD,Woman,White,68600.0,6000.0
7956,45-54,Nonprofits,Director of Development Operations,109500.0,0.0,US,Massachusetts,Metro Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White,109500.0,0.0
7957,25-34,Faith/spirituality,Minister (united church),72000.0,500.0,Canada,Unknown,Toronto,2 - 4 years,2 - 4 years,Master's degree,Woman,White,53280.0,370.0
7958,25-34,"Marketing, Advertising & PR",Director of Communications,121000.0,0.0,United States,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American,121000.0,0.0
7959,45-54,Education (Higher Education),Research Specialist Senior,50000.0,2000.0,USA,Arizona,Tempe,11 - 20 years,11 - 20 years,Master's degree,Woman,White,50000.0,2000.0
7960,35-44,Nonprofits,Controller,110000.0,0.0,US,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,White,110000.0,0.0
7961,25-34,"Marketing, Advertising & PR",Product Marketing Manager,82500.0,2000.0,United States,North Carolina,Raleigh,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",82500.0,2000.0
7962,35-44,"Accounting, Banking & Finance",Project Coordinator,58000.0,6000.0,USA ,Illinois,Chicago ,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",58000.0,6000.0
