,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
3208,2021-04-27 12:01:11.170,45-54,Engineering or Manufacturing,Metrologist,CMM Programmer; precision measurement,67500,0.0,USD,,,USA,Michigan,Grand Haven,31 - 40 years,21 - 30 years,Some college,Man,White
3209,2021-04-27 12:01:13.483,35-44,"Accounting, Banking & Finance",Proposal Manager,,90100,,USD,,,United States,Illinois,Chicago,21 - 30 years,5-7 years,Master's degree,Woman,Black or African American
3210,2021-04-27 12:01:14.978,35-44,Nonprofits,HR Director,,69000,0.0,USD,,,United States,California,Watsonville,8 - 10 years,2 - 4 years,College degree,Woman,White
3211,2021-04-27 12:01:15.749,35-44,Engineering or Manufacturing,Supervisory Mechanical Engineer,,116000,5000.0,USD,,,United States,Georgia,Savannah,11 - 20 years,11 - 20 years,College degree,Woman,White
3212,2021-04-27 12:01:16.173,25-34,Computing or Tech,Customer Success Manager,,65000,3000.0,USD,,,USA,Virginia,Arlington,8 - 10 years,2 - 4 years,College degree,Man,White
3213,2021-04-27 12:01:16.406,35-44,Government and Public Administration,Internal Communications Director,,110000,2000.0,USD,,,United States,District of Columbia,Washington ,21 - 30 years,11 - 20 years,Master's degree,Woman,White
3214,2021-04-27 12:01:16.653,35-44,Government and Public Administration,Environmental Protection Specialist,,95000,1000.0,USD,,,US,West Virginia,Charleston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3215,2021-04-27 12:01:17.148,35-44,Health care,A/R Analyst,,86000,6000.0,USD,,,United States,Illinois,North Chicago,21 - 30 years,5-7 years,College degree,Woman,White
3216,2021-04-27 12:01:19.311,35-44,Government and Public Administration,Fiscal Analyst,I work for a State legislature estimating the cost of proposed legislation,120000,0.0,USD,,,US,,Decline to provide,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3217,2021-04-27 12:01:19.589,45-54,Government and Public Administration,Program Manager,,53066,,USD,,,United States,Missouri,St. Louis,11 - 20 years,8 - 10 years,College degree,Woman,White
3218,2021-04-27 12:01:19.737,25-34,Business or Consulting,Environmental Planner ,"I work for an environmental engineering consultancy, but I handle zoning/permitting/urban planning issues, not engineering  ",62500,3000.0,USD,,"I live in a high COL state, my (middle class) salary qualifies me to apply for affordable housing in my county and neighboring ones. This role has an extremely varied salary elsewhere. ",United States ,New Jersey,Newark,2 - 4 years,2 - 4 years,Master's degree,Woman,White
3219,2021-04-27 12:01:20.488,35-44,Education (Higher Education),Research Integrity Manager,,66000,0.0,USD,,This is the salary for my previous title (Research Integrity Program Coordinator); I was given a title bump recently but our salaries are still frozen due to covid.  I have been told to expect to receive a salary bump when budgets unfreeze.,USA,Pennsylvania,Prefer not to answer,21 - 30 years,8 - 10 years,College degree,Woman,White
3220,2021-04-27 12:01:21.952,35-44,Health care,Nurse practitioner,,115000,0.0,USD,,,USA,Vermont,"Greenfield, MA",11 - 20 years,5-7 years,Master's degree,Woman,White
3221,2021-04-27 12:01:22.683,25-34,Engineering or Manufacturing,Associate Scientist ,Bachelor degree only,47000,0.0,USD,,,United States,Michigan,Ann Arbor,8 - 10 years,2 - 4 years,College degree,Woman,White
3222,2021-04-27 12:01:22.777,35-44,Education (Primary/Secondary),occupational therapist,,73500,0.0,USD,,,U.S.,New York,New York City,8 - 10 years,2 - 4 years,Master's degree,Woman,White
3223,2021-04-27 12:01:24.885,25-34,Computing or Tech,Software Developer,I do full-stack web development,39520,500.0,USD,,I am a contractor and get no additional benefits,USA,Wisconsin,Milwaukee Area,2 - 4 years,2 - 4 years,College degree,Non-binary,White
3224,2021-04-27 12:01:25.856,25-34,Government and Public Administration,Senior Policy Adviser,Civil Servant (public official) working in the UK government ,52500,0.0,GBP,,,United Kingdom,,London,5-7 years,5-7 years,College degree,Woman,White
3225,2021-04-27 12:01:26.771,35-44,Sales,Sales manager,,68600,4800.0,USD,,,United States,Colorado,Golden,11 - 20 years,11 - 20 years,Some college,Woman,White
3226,2021-04-27 12:01:26.781,25-34,Nonprofits,Social Listening Coordinator,"Social media analysis, just with large swaths of data. ",60000,300.0,USD,,,USA,Maryland,Silver Spring,8 - 10 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
3227,2021-04-27 12:01:30.210,35-44,Law Enforcement & Security,Investigator ,Deputy sheriff,100000,5000.0,USD,,,United States,Virginia,Leesburg,11 - 20 years,11 - 20 years,College degree,Woman,White
3228,2021-04-27 12:01:30.630,25-34,Engineering or Manufacturing,Mechanical Designer,HVAC & Plumbing Engineer,58000,,USD,,,United States,Pennsylvania,York,5-7 years,2 - 4 years,College degree,Man,White
3229,2021-04-27 12:01:40.443,35-44,Insurance,Claims Consultant,Professional Liability (medical malpractice),130000,,USD,,,USA,South Carolina,Home,11 - 20 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
3230,2021-04-27 12:01:40.718,25-34,Business or Consulting,Senior Associate,Risk Assurance,80000,2000.0,CAD,,,Canadw,,Calgary,5-7 years,5-7 years,College degree,Woman,White
3231,2021-04-27 12:01:45.803,25-34,Engineering or Manufacturing,Civil Engineer II,"I am a design engineer with some experience. Civil IIIs are project managers, while Civil Is are considered ""trainee"" engineers. ",68000,13000.0,USD,,"I am considered ""salary with overtime"" in our pay scale, but for all intents and purposes, I am hourly. ",USA,Michigan,Waterford,5-7 years,2 - 4 years,College degree,Woman,White
3232,2021-04-27 12:01:47.102,35-44,Law,Deputy Legislative Counsel,Attorney for the state Legislature,120000,0.0,USD,,Approximate,USA,California,Sacramento,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
3233,2021-04-27 12:01:50.469,18-24,Politics,Analyst,Political data analyst,55000,5000.0,USD,,,U.S.,District of Columbia,Washington DC,2 - 4 years,2 - 4 years,College degree,Woman,White
3234,2021-04-27 12:01:53.618,45-54,Property or Construction,Project Administrator,,42000,2000.0,USD,,,United States,New York,Syracuse,21 - 30 years,11 - 20 years,College degree,Woman,White
3235,2021-04-27 12:01:53.766,25-34,Nonprofits,Program Manager,,85000,8500.0,USD,,,United States,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White
3236,2021-04-27 12:01:55.899,25-34,Government and Public Administration,Legislative Director,for a State Representative,70000,0.0,USD,,,United States,Oregon,Salem,5-7 years,2 - 4 years,College degree,Woman,White
3237,2021-04-27 12:01:56.733,45-54,Law,Assistant Federal Public Defender,,173000,,USD,,,U.S.,California,San Jose,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White
3238,2021-04-27 12:01:58.096,18-24,Computing or Tech,Engineering Associate ,,100000,,USD,,,USA,Massachusetts,Boston ,1 year or less,1 year or less,College degree,Woman,Asian or Asian American
3239,2021-04-27 12:02:00.378,25-34,"Accounting, Banking & Finance",Financial Advisor,,95000,14250.0,USD,,,USA ,North Carolina,Chapel Hill,5-7 years,5-7 years,College degree,Man,White
3240,2021-04-27 12:02:00.408,18-24,"Marketing, Advertising & PR",PR Specialist,,22000,0.0,GBP,,,United Kingdom,,London,1 year or less,1 year or less,College degree,Woman,White
3241,2021-04-27 12:02:01.952,35-44,Computing or Tech,DevSecOps Manager,,145000,0.0,USD,,,USA,Maryland,Columbia,21 - 30 years,21 - 30 years,Master's degree,Man,White
3242,2021-04-27 12:02:01.967,35-44,Philanthropy,Program Officer,,80000,0.0,USD,,,USA,Maryland,Baltimore,11 - 20 years,5-7 years,Master's degree,Woman,White
3243,2021-04-27 12:02:06.346,55-64,Database subscription services,President and CEO,,100000,7500.0,USD,,,USA,Pennsylvania,N/A cloud-based,41 years or more,31 - 40 years,Some college,Woman,White
3244,2021-04-27 12:02:07.503,25-34,Corporate sustainability ,Policy Analyst,,86000,0.0,USD,,,United States,District of Columbia,Washington,2 - 4 years,2 - 4 years,College degree,Woman,White
3245,2021-04-27 12:02:07.521,25-34,Nonprofits,Cost & Pricing Officer,,92000,0.0,USD,,,United States,District of Columbia,Washington,8 - 10 years,5-7 years,College degree,Man,White
3246,2021-04-27 12:02:08.444,35-44,Computing or Tech,Web developer,,63000,0.0,USD,,,United States,Indiana,South Bend,11 - 20 years,11 - 20 years,College degree,Man,White
3247,2021-04-27 12:02:08.642,25-34,Art & Design,Interior designer,,57000,,USD,,,United States,California,Los Angeles ,11 - 20 years,2 - 4 years,College degree,Woman,White
3248,2021-04-27 12:02:08.884,55-64,Education (Higher Education),Lecturer ,,43000,0.0,GBP,,,United Kingdom,,Various ,31 - 40 years,2 - 4 years,Master's degree,Woman,White
3249,2021-04-27 12:02:09.771,25-34,Nonprofits,Outreach,Membership and Volunteer Coordinating ,45000,0.0,USD,,,US,Arizona,Tucson,8 - 10 years,5-7 years,Master's degree,Woman,White
3250,2021-04-27 12:02:10.365,25-34,"Accounting, Banking & Finance",Business Ops Analyst,,77500,2000.0,USD,,,USA,Minnesota,St. Paul,5-7 years,2 - 4 years,College degree,Woman,White
3251,2021-04-27 12:02:10.762,25-34,"Marketing, Advertising & PR",Account Supervisor,,76000,,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,College degree,,White
3252,2021-04-27 12:02:10.812,25-34,"Accounting, Banking & Finance",Investor Relations Associate,,62000,8000.0,USD,,,United States,District of Columbia,Washington,2 - 4 years,2 - 4 years,College degree,Woman,White
3253,2021-04-27 12:02:12.640,55-64,Law,lawyer (Associate),small boutique firm ,215000,1000.0,USD,,Compensation based on hours worked @ $125/hour,usa,"Arizona, California",Orange County- San Diego County,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)",Woman,White
3254,2021-04-27 12:02:14.276,25-34,Government and Public Administration,Epidemiologist,County-level Public Health Department,52000,0.0,USD,,,United States,Florida,Sanford,2 - 4 years,1 year or less,Master's degree,Woman,"Black or African American, Hispanic, Latino, or Spanish origin"
3255,2021-04-27 12:02:17.335,25-34,Education (Primary/Secondary),Assessment Associate,Data analysis,58500,0.0,USD,,,United States,New York,Brooklyn,5-7 years,2 - 4 years,Master's degree,Woman,White
3256,2021-04-27 12:02:18.424,25-34,"Accounting, Banking & Finance",Human Resources ,,41000,5000.0,USD,,,United States,"North Carolina, Utah",Winston-Salem,2 - 4 years,1 year or less,College degree,Man,Native American or Alaska Native
3257,2021-04-27 12:02:22.795,25-34,Education (Higher Education),Library Events and External Relations Assistant,,48929,,USD,,,USA,California,Orange,2 - 4 years,2 - 4 years,PhD,Woman,White
3258,2021-04-27 12:02:23.467,35-44,Government and Public Administration,Director,,105000,,GBP,,,UK,,London,11 - 20 years,11 - 20 years,College degree,Woman,White
3259,2021-04-27 12:02:24.497,35-44,Government and Public Administration,Environmental Health Specialist,Aka Health Inspector,112000,5000.0,USD,,,United States,California,Concord,21 - 30 years,11 - 20 years,College degree,Man,White
3260,2021-04-27 12:02:26.491,25-34,Computing or Tech,Product Manager,,132600,12000.0,USD,,,USA,Washington,Seattle,11 - 20 years,5-7 years,PhD,Woman,White
3261,2021-04-27 12:02:30.803,45-54,Nonprofits,Translator,,45480,,Other,EUR,,Hungary,,Budapest,21 - 30 years,21 - 30 years,Master's degree,Woman,White
3262,2021-04-27 12:02:31.523,35-44,Oil & gas,Safety Management Consultant,,75000,2000.0,USD,,,US,Texas,Houston,8 - 10 years,8 - 10 years,Master's degree,Woman,White
3263,2021-04-27 12:02:32.128,25-34,"Marketing, Advertising & PR",Market Research Manager,,85000,4000.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,"Black or African American, White"
3264,2021-04-27 12:02:43.412,35-44,Social Work,Family Therapist,,57000,,USD,,,USA,New Mexico,Albuquerque,11 - 20 years,8 - 10 years,Master's degree,Woman,White
3265,2021-04-27 12:02:43.936,25-34,Retail,Store manager,,42000,0.0,USD,,,United States,Tennessee,Knoxville,11 - 20 years,8 - 10 years,College degree,Man,White
3266,2021-04-27 12:02:47.159,35-44,Education (Higher Education),Resource Manager,,59500,,USD,,,USA,New York,NYC,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3267,2021-04-27 12:02:50.031,25-34,"Accounting, Banking & Finance",Director,Series A startup,150000,0.0,USD,,"I borrowed approximately $35k for undergrad and $170,000 for MBA",USA,California,Los Angeles,5-7 years,5-7 years,Master's degree,Woman,White
3268,2021-04-27 12:02:54.329,35-44,Craft Beer Industry ,"Brewery Sales Manager, Beer Brand Manager",,70000,,USD,,,USA ,Washington,Seattle ,11 - 20 years,5-7 years,College degree,Woman,White
3269,2021-04-27 12:02:55.674,35-44,Nonprofits,Director of Development,,68000,0.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3270,2021-04-27 12:02:55.919,25-34,"Marketing, Advertising & PR",Marketing Coordinator,,42000,4000.0,USD,,,USA,California,San Diego,2 - 4 years,2 - 4 years,Master's degree,Woman,White
3271,2021-04-27 12:03:01.936,35-44,Computing or Tech,Technical Program Manager,"Manage programs, not people",120000,,EUR,,,Luxembourg,,Luxembourg,11 - 20 years,11 - 20 years,College degree,Woman,White
3272,2021-04-27 12:03:06.487,35-44,Engineering or Manufacturing,Associate Director of Quality,Food Safety and Quality Assurance,101000,10000.0,USD,,,United States,Iowa,Des Moines,21 - 30 years,8 - 10 years,College degree,Woman,White
3273,2021-04-27 12:03:07.841,35-44,Government and Public Administration,Communications Director ,"Oversee PR, Advertising and Marketing in addition to overall comms strategy ",110000,0.0,USD,,,USA,Massachusetts,Falmouth,21 - 30 years,2 - 4 years,College degree,Man,White
3274,2021-04-27 12:03:10.825,35-44,Engineering or Manufacturing,Project Manager,,89440,5000.0,CAD,,,Canada,,Calgary,11 - 20 years,11 - 20 years,High School,Man,White
3275,2021-04-27 12:03:11.697,35-44,Art & Design,Graphic artist ,Artist & designer for children’s wear ,89000,2000.0,USD,,,USA,New York,NYC,11 - 20 years,11 - 20 years,College degree,Woman,White
3276,2021-04-27 12:03:13.066,25-34,"Accounting, Banking & Finance",Sr. Financial Analyst,,74000,10000.0,USD,,,USA,Wisconsin,Kenosha,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer
3277,2021-04-27 12:03:13.500,55-64,Utilities & Telecommunications,Project Coordinator,,62000,0.0,USD,,,United States,Washington,Seattle,21 - 30 years,21 - 30 years,Some college,Woman,White
3278,2021-04-27 12:03:15.342,35-44,Government and Public Administration,Quality Services Specialist,,55000,1500.0,USD,,,United States,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Woman,White
3279,2021-04-27 12:03:16.450,35-44,Computing or Tech,ML/AI Scientist,,380000,0.0,USD,,,U.S.,California,Bay Area,8 - 10 years,2 - 4 years,PhD,Woman,Another option not listed here or prefer not to answer
3280,2021-04-27 12:03:18.380,25-34,Government and Public Administration,Public affairs specialist ,,46000,,USD,,,United States,West Virginia,Charleston,8 - 10 years,5-7 years,College degree,Woman,White
3281,2021-04-27 12:03:18.571,25-34,Nonprofits,Communications Manager,,45000,1000.0,USD,,,United States,Wisconsin,Madison,8 - 10 years,8 - 10 years,College degree,Woman,White
3282,2021-04-27 12:03:20.535,35-44,Computing or Tech,Technical Writer,,43000,,GBP,,,UK,,Bristol,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3283,2021-04-27 12:03:22.410,35-44,Art & Design,Curator,Fellow - Postdoctoral,55000,0.0,USD,,,United States,Missouri,St. Louis,11 - 20 years,5-7 years,PhD,Woman,White
3284,2021-04-27 12:03:25.504,35-44,Government and Public Administration,Marketing Specialist,,90000,,USD,,,United States,Colorado,Denver,21 - 30 years,11 - 20 years,College degree,Woman,White
3285,2021-04-27 12:03:29.397,25-34,Nonprofits,"Manger, Consumer Programs",,60000,0.0,USD,,,USA,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,College degree,Woman,White
3286,2021-04-27 12:03:32.181,45-54,Utilities & Telecommunications,Operatons Director,Very small business,62000,0.0,USD,,,USA,Colorado,Denver,21 - 30 years,8 - 10 years,Some college,Woman,White
3287,2021-04-27 12:03:33.409,35-44,Childcare,Nursery Nurse,,18720,,GBP,,Am part time and get an hourly rate,England,,Bath,11 - 20 years,11 - 20 years,College degree,Woman,White
3288,2021-04-27 12:03:33.465,25-34,Education (Primary/Secondary),Managing Director Data Science and Analytics ,Data Scientist,115000,0.0,USD,,,USA,Illinois,Chicago,8 - 10 years,1 year or less,Master's degree,Woman,Black or African American
3289,2021-04-27 12:03:34.929,45-54,Property or Construction,Operations manager ,,60000,0.0,USD,,,United States,Virginia,Virginia Beach ,21 - 30 years,2 - 4 years,Some college,Woman,White
3290,2021-04-27 12:03:36.978,25-34,Health care,Senior Analyst,My role falls under Business Development,84000,,USD,,,USA,California,San Diego,11 - 20 years,2 - 4 years,Master's degree,Woman,White
3291,2021-04-27 12:03:37.838,25-34,Computing or Tech,Senior Program Manager,,182245,13200.0,USD,,"Additional compensation is in the form of stock rewards determined as bonus compensation, normally ~10% of base pay",United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
3292,2021-04-27 12:03:39.874,35-44,Nonprofits,Program Coordinator,,61125,500.0,USD,,,USA,Kentucky,Lexington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3293,2021-04-27 12:03:39.990,35-44,Education (Primary/Secondary),Instructional Aide,School support staff in a high school setting,31435,1200.0,USD,,"10 month salary, no 12 month option",United States,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree,Woman,White
3294,2021-04-27 12:03:40.306,25-34,"Leisure, Sport & Tourism",Director of Guest Service,,54000,,USD,,,USA,Florida,Tampa,8 - 10 years,8 - 10 years,College degree,Woman,White
3295,2021-04-27 12:03:41.006,35-44,"Accounting, Banking & Finance",Chief Accountant,,78000,0.0,USD,,,USA,Washington,Puyallup,11 - 20 years,8 - 10 years,College degree,Woman,White
3296,2021-04-27 12:03:42.879,25-34,Public Libraries,Library Associate,,29000,0.0,USD,,,USA,South Carolina,Columbia,2 - 4 years,2 - 4 years,College degree,Non-binary,White
3297,2021-04-27 12:03:43.453,35-44,"Accounting, Banking & Finance",Managing Director,,400000,120000.0,USD,,,U.S.,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
3298,2021-04-27 12:03:43.848,25-34,Education (Primary/Secondary),Ballet teacher,,93600,0.0,USD,,"no benefits, usually 1099s, part-time--the hourly pay is high but my actual annual is $20-25k",USA,Ohio,Cleveland,8 - 10 years,8 - 10 years,Master's degree,Woman,White
3299,2021-04-27 12:03:45.447,35-44,Sales,Account executive ,,130000,100000.0,USD,,,US,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3300,2021-04-27 12:03:45.800,65 or over,Education (Higher Education),Director,,78612,0.0,USD,,,USA,Nebraska,Omaha,31 - 40 years,31 - 40 years,Master's degree,Woman,White
3301,2021-04-27 12:03:46.273,45-54,Education (Higher Education),Professor,,67000,3000.0,USD,,,USA,Wisconsin,La Crosse,21 - 30 years,11 - 20 years,PhD,Woman,White
3302,2021-04-27 12:03:46.927,35-44,Procurement/Sourcing/Operations ,Sourcing Project Manager,,103000,0.0,USD,,,USA,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Woman,White
3303,2021-04-27 12:03:50.389,25-34,Computing or Tech,Content Writer ,,85000,,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
3304,2021-04-27 12:03:52.437,35-44,Computing or Tech,Software Architect,,120000,10000.0,CAD,,,Canada,,Montreal,21 - 30 years,21 - 30 years,Master's degree,Woman,White
3305,2021-04-27 12:03:53.151,35-44,"Accounting, Banking & Finance",Accountant 1,,45000,0.0,USD,,,USA,Kansas,Wichita ,5-7 years,5-7 years,College degree,Man,Asian or Asian American
3306,2021-04-27 12:03:54.869,25-34,Education (Higher Education),Research Project Manager,,50000,,USD,,,United States,Pennsylvania,State College,2 - 4 years,2 - 4 years,Master's degree,Man,White
3307,2021-04-27 12:03:55.918,25-34,Law,Paralegal,,31200,,USD,,,United States ,North Carolina,Charlotte,2 - 4 years,2 - 4 years,College degree,Woman,White
3308,2021-04-27 12:03:56.094,25-34,Education (Higher Education),Assistant Registrar,,50003,,USD,,,United States,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White
3309,2021-04-27 12:03:58.310,25-34,"Accounting, Banking & Finance",Senior third party risk analyst,,100050,6000.0,USD,,,United States ,California,San Francisco ,2 - 4 years,2 - 4 years,College degree,Woman,White
3310,2021-04-27 12:03:59.669,35-44,Law,Career Law Clerk,Federal District Court,119600,0.0,USD,,,USA,South Carolina,Columbia,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
3311,2021-04-27 12:03:59.855,35-44,Recruitment or HR,HR Advisor,,39277,312.0,GBP,,,United Kingdom,,London,11 - 20 years,8 - 10 years,Master's degree,Non-binary,White
3312,2021-04-27 12:04:00.827,25-34,Education (Higher Education),Curriculum Designer,"I work at a higher ed institution, making curricula for middle school students.",65000,0.0,USD,,,United States,Massachusetts,Cambridge,2 - 4 years,31 - 40 years,College degree,Woman,White
3313,2021-04-27 12:04:03.414,25-34,Education (Higher Education),Case Manager,Internal Investigations,85000,0.0,USD,,,USA,Arizona,Tempe,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
3314,2021-04-27 12:04:08.201,45-54,Engineering or Manufacturing,Production Manager,,130000,,USD,,,United States,New Jersey,Mountainside,11 - 20 years,11 - 20 years,Some college,Man,White
3315,2021-04-27 12:04:09.349,45-54,Law,Sr. eDiscovery Project Manager,,85000,,USD,,,USA,Texas,San Antonio,21 - 30 years,21 - 30 years,College degree,Woman,White
3316,2021-04-27 12:04:13.571,35-44,Insurance,Automotive Enthusiast Advisor,Licensed Insurance Sales Agent,39300,2500.0,USD,,,United States,Michigan,Traverse City,11 - 20 years,2 - 4 years,College degree,Woman,White
3317,2021-04-27 12:04:16.035,25-34,"Accounting, Banking & Finance",Operations Analyst,,150000,75000.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
3318,2021-04-27 12:04:16.394,35-44,Education (Higher Education),"Assistant Director, Operations & Events",,55000,0.0,USD,,,USA,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American
3319,2021-04-27 12:04:16.992,35-44,Government and Public Administration,Administrative Support,,51454,0.0,CAD,,,Canada,,Saskatoon,11 - 20 years,11 - 20 years,Some college,Woman,"Native American or Alaska Native, White, Another option not listed here or prefer not to answer"
3320,2021-04-27 12:04:17.862,35-44,Government and Public Administration,Program Manager,,65000,,USD,,,USA,Texas,Beaumont,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3321,2021-04-27 12:04:18.869,35-44,Education (Higher Education),Instructor/NTT-Faculty,"I am not tenure track, but I am full-time faculty, teach required courses, and have a renewable long-term contract. ",45000,4000.0,USD,,"My base salary is approximately $45k but I receive an additional $4k per course I teach beyond my contact. Usually 1-2 per semester for an additional $8k-$16k per year, although the high end of that is exceedingly rare. ",USA,Oklahoma,"Norman,OK",11 - 20 years,21 - 30 years,PhD,Woman,White
3322,2021-04-27 12:04:19.010,25-34,Government and Public Administration,Program Specialist,"I “wear many hats”, but primary duties include project management and data collection and analysis. ",48000,0.0,USD,,,United States,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Man,White
3323,2021-04-27 12:04:19.249,25-34,Education (Primary/Secondary),Media Assistant,"Part-time school-year assistant to the Media Specialist/Librarian, equivalent to classroom assistant",29120,,USD,,"School-year student days only, 25 hrs/wk, $14/hr",United States,Indiana,Fort Wayne,5-7 years,2 - 4 years,College degree,Woman,White
3324,2021-04-27 12:04:22.743,35-44,Business or Consulting,Senior Consultant,Contractor for federal government,60000,0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
3325,2021-04-27 12:04:25.306,45-54,Insurance,Product Coordinator,Oversee an insurance program,42000,3000.0,USD,,,United States,Texas,Lewisville,31 - 40 years,11 - 20 years,Master's degree,Man,White
3326,2021-04-27 12:04:25.549,45-54,Recruitment or HR,SVP HR,,280000,280000.0,USD,,A large portion of my other compensation is stock which vests in 3 years ,United States,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Woman,White
3327,2021-04-27 12:04:27.544,45-54,Law,Partner,,312500,100000.0,USD,,,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
3328,2021-04-27 12:04:28.315,35-44,Education (Higher Education),Development/Advancement,Team leader within Department ,145000,,USD,,,USA,New Jersey,Newark,11 - 20 years,11 - 20 years,College degree,Woman,White
3329,2021-04-27 12:04:29.486,25-34,Nonprofits,Development Assistant,Administrative Assistant for fundraisers in Development department,38300,0.0,USD,,,USA,Kansas,Lawrence,2 - 4 years,2 - 4 years,College degree,Woman,White
3330,2021-04-27 12:04:30.599,25-34,Art & Design,Senior Graphic Designer,,60000,,USD,,,US,Missouri,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,White
3331,2021-04-27 12:04:31.049,18-24,Education (Primary/Secondary),Director of Operations,"I do everything- publishing/editing textbooks, customer service, and executive assistant-type work ",30000,500.0,USD,,No benefits :(,United States,Oklahoma,Oklahoma City,2 - 4 years,2 - 4 years,Master's degree,Woman,"Native American or Alaska Native, White"
3332,2021-04-27 12:04:31.515,45-54,Government and Public Administration,Contract Manager,,79000,600.0,USD,,,United States,Tennessee,Nashville,21 - 30 years,5-7 years,Master's degree,Woman,White
3333,2021-04-27 12:04:32.375,45-54,Health care,Physical Therapist,,86000,0.0,USD,,,United States,Maine,Waterville,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White
3334,2021-04-27 12:04:32.498,25-34,Education (Higher Education),Compensation Analyst,,58000,,USD,,,USA,Texas,San Antonio,8 - 10 years,8 - 10 years,College degree,Man,White
3335,2021-04-27 12:04:32.953,25-34,Utilities & Telecommunications,Policy and Technology Specialist,,84900,8490.0,USD,,,USA,California,Los Angeles,5-7 years,5-7 years,Master's degree,Woman,White
3336,2021-04-27 12:04:33.941,35-44,Health care,Front Office Assistant,,26250,0.0,USD,,,USA,Virginia,Newport News,11 - 20 years,1 year or less,Some college,Woman,White
3337,2021-04-27 12:04:37.515,45-54,Education (Higher Education),College Instructor,,101000,,CAD,,,Canada,,Vancouver,21 - 30 years,21 - 30 years,Master's degree,Woman,White
3338,2021-04-27 12:04:39.297,25-34,Education (Higher Education),Admissions Advisor,,52100,0.0,USD,,,USA,New York,Syracuse,8 - 10 years,8 - 10 years,College degree,Woman,White
3339,2021-04-27 12:04:43.395,25-34,"Accounting, Banking & Finance",Senior Accountant,,82400,,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,,Woman,White
3340,2021-04-27 12:04:43.776,35-44,Government and Public Administration,Immigration Officer,USCIS Immigration Officer in the fraud detection/national security section of a field office,107146,,USD,,Federal employee on GS pay scale with DC-area locality pay,USA,Virginia,Arlington,11 - 20 years,8 - 10 years,Master's degree,Woman,White
3341,2021-04-27 12:04:44.820,35-44,"Accounting, Banking & Finance",Lead Accountant,Leads a team of 2 or 3 Accountant II's,65000,0.0,USD,,,USA,Idaho,Boise,11 - 20 years,11 - 20 years,Master's degree,Woman,White
